3986 䎖 zeng1 3985 
3987 瀔 gu3 3986 
3988 瀍 chan2 3987 
3989 瀌 biao1 3988 
3990 襜 chan1 3989 
3991 䴙 pi4 3990 
3992 𬙊 mo4 3991 
3993 嚭 pi3 3992 
3994 㰀 li2 3993 
3995 鬷 zong1 3994 
3996 醭 bu2 3995 
3997 蹯 fan2 3996 
3998 蠋 zhu2 3997 
3999 翾 xuan1 3998 
4000 鳘 min3 3999 
4001 儳 chan2 4000 
4002 儴 rang2 4001 
4003 鼗 tao2 4002 
4004 𬶭 ji4 4003 
4005 𩾌 kang1 4004 
4006 鳚 wei4 4005 
4007 鳛 xi2 4006 
4008 麑 ni2 4007 
4009 麖 jing1 4008 
4010 蠃 luo3 4009 
4011 彟 yue1 4010 
4012 嬿 yan4 4011 
4013 鬒 zhen3 4012 
4014 蘘 rang2 4013 
4015 欂 bo2 4014 
4016 醵 ju4 4015 
4017 颥 ru2 4016 
4018 甗 yan3 4017 
4019 𨟠 quan1 4018 
4020 巇 xi1 4019 
4021 酅 xi1 4020 
4022 髎 liao2 4021 
4023 犨 chou1 4022 
4024 𬶮 xi3 4023 
4025 𨭉 ban1 4024 
4026 㸌 huo4 4025 
4027 爔 xi1 4026 
4028 瀱 ji4 4027 
4029 瀹 yue4 4028 
4030 瀼 rang2 4029 
4031 瀵 fen4 4030 
4032 襫 shi4 4031 
4033 孅 xian1 4032 
4034 骦 shuang1 4033 
4035 𬙋 xiang1 4034 
4036 耰 you1 4035 
4037 𤫉 xie4 4036 
4038 瓖 xiang1 4037 
4039 鬘 man2 4038 
4040 趯 ti4 4039 
4041 𬺓 chu3 4040 
4042 罍 lei2 4041 
4043 鼱 jing1 4042 
4044 鳠 hu4 4043 
4045 鳡 gan3 4044 
4046 鳣 zhan1 4045 
4047 爟 guan4 4046 
4048 爚 yue4 4047 
4049 灈 qu2 4048 
4050 韂 chan4 4049 
4051 糵 nie4 4050 
4052 蘼 mi2 4051 
4053 礵 shuang1 4052 
4054 鹴 shuang1 4053 
4055 躔 chan2 4054 
4056 皭 jiao4 4055 
4057 龢 he2 4056 
4058 鳤 guan3 4057 
4059 亹 wei3 4058 
4060 鼷 xi1 4059 
4061 𫚭 lie4 4060 
4062 玃 jue2 4061 
4063 醾 mi2 4062 
4064 齇 zha1 4063 
4065 觿 xi1 4064 
4066 蠼 qu2 4065 
4067 ⻏ yi4 4066
