3987 䎖 zeng1 3986 
3988 瀔 gu3 3987 
3989 瀍 chan2 3988 
3990 瀌 biao1 3989 
3991 襜 chan1 3990 
3992 䴙 pi4 3991 
3993 𬙊 mo4 3992 
3994 嚭 pi3 3993 
3995 㰀 li2 3994 
3996 鬷 zong1 3995 
3997 醭 bu2 3996 
3998 蹯 fan2 3997 
3999 蠋 zhu2 3998 
4000 翾 xuan1 3999 
4001 鳘 min3 4000 
4002 儳 chan2 4001 
4003 儴 rang2 4002 
4004 鼗 tao2 4003 
4005 𬶭 ji4 4004 
4006 𩾌 kang1 4005 
4007 鳚 wei4 4006 
4008 鳛 xi2 4007 
4009 麑 ni2 4008 
4010 麖 jing1 4009 
4011 蠃 luo3 4010 
4012 彟 yue1 4011 
4013 嬿 yan4 4012 
4014 鬒 zhen3 4013 
4015 蘘 rang2 4014 
4016 欂 bo2 4015 
4017 醵 ju4 4016 
4018 颥 ru2 4017 
4019 甗 yan3 4018 
4020 𨟠 quan1 4019 
4021 巇 xi1 4020 
4022 酅 xi1 4021 
4023 髎 liao2 4022 
4024 犨 chou1 4023 
4025 𬶮 xi3 4024 
4026 𨭉 ban1 4025 
4027 㸌 huo4 4026 
4028 爔 xi1 4027 
4029 瀱 ji4 4028 
4030 瀹 yue4 4029 
4031 瀼 rang2 4030 
4032 瀵 fen4 4031 
4033 襫 shi4 4032 
4034 孅 xian1 4033 
4035 骦 shuang1 4034 
4036 𬙋 xiang1 4035 
4037 耰 you1 4036 
4038 𤫉 xie4 4037 
4039 瓖 xiang1 4038 
4040 鬘 man2 4039 
4041 趯 ti4 4040 
4042 𬺓 chu3 4041 
4043 罍 lei2 4042 
4044 鼱 jing1 4043 
4045 鳠 hu4 4044 
4046 鳡 gan3 4045 
4047 鳣 zhan1 4046 
4048 爟 guan4 4047 
4049 爚 yue4 4048 
4050 灈 qu2 4049 
4051 韂 chan4 4050 
4052 糵 nie4 4051 
4053 蘼 mi2 4052 
4054 礵 shuang1 4053 
4055 鹴 shuang1 4054 
4056 躔 chan2 4055 
4057 皭 jiao4 4056 
4058 龢 he2 4057 
4059 鳤 guan3 4058 
4060 亹 wei3 4059 
4061 鼷 xi1 4060 
4062 𫚭 lie4 4061 
4063 玃 jue2 4062 
4064 醾 mi2 4063 
4065 齇 zha1 4064 
4066 觿 xi1 4065 
4067 蠼 qu2 4066 
4068 ⻏ yi4 4067
