3815 ㇉  3814 "与 yu3, 亏 kui1, 弓 gong1"
3816 ㇀ ti2 3815 "七 qi1, 刁 diao1, 习 xi2"
3817 丅  3816 "斤 jin1, 丘 qiu1, 斥 chi4, 乒 ping1, 乓 pang1"
3818 丆  3817 "万 wan4, 女 nü3, 不 bu4, 方 fang1, 旡 ji4"
3819 𬺰  3818 
3820 丩  3819 "叫 jiao4, 纠 jiu1, 收 shou1, 赳 jiu1"
3821 丷  3820 "丫 ya1, 业 ye4, 乎 hu1, 兰 lan2, 半 ban4"
3822 ㇒  3821 "丫 ya1, 业 ye4, 乎 hu1, 乏 fa2"
3823 ㇏  3822 "乂 yi4, 人 ren2, 又 you4, 丈 zhang4"
3824 ㇡  3823 "乃 nai3, 仍 reng2, 奶 nai3"
3825 㐅  3824 "冈 gang1, 凶 xiong1, 区 qu1, 爻 yao2, 风 feng1"
3826 𠂆  3825 
3827 𠂇  3826 
3828 𠂈  3827 
3829 𠂊  3828 
3830 ㇇  3829 "龴 jue2, 又 you4, 叉 cha1"
3831 𰀪  3830 
3832 ㇓  3831 "九 jiu3, 丸 wan2, 仇 chou2, 宄 gui3"
3833 ㇈  3832 "九 jiu3, 几 ji3, 丸 wan2, 凡 fan2, 亢 kang4"
3834 𠄎  3833 
3835 𠄐  3834 
3836 𠄠  3835 
3837 𠆢  3836 
3838 冂  3837 "口 kou3, 囗 wei2, 巾 jin1"
3839 冫  3838 "习 xi2, 匀 yun2, 冮 gang1, 冯 feng2"
3840 𠘧  3839 
3841 ㇍  3840 
3842 𠘨  3841 
3843 ⺄  3842 "飞 fei1, 气 qi4, 氕 pie1"
3844 凵 kan3 3843 "屮 che4, 山 shan1, 凶 xiong1, 𠙶 ou3"
3845 勹  3844 "勺 shao2, 勾 gou1, 勿 wu4, 匀 yun2"
3846 𠤎  3845 
3847 匚  3846 "匹 pi3, 区 qu1, 匜 yi2, 匝 za1"
3848 匸  3847 "匿 ni4, 慝 te4"
3849 卩  3848 "卬 ang2, 卯 mao3, 叩 kou4"
3850 𰆊  3849 
3851 㔾  3850 "仓 cang1, 厄 e4, 卮 zhi1, 夗 yuan4, 氾 fan2"
3852 巜  3851 "粼 lin2"
3853 廴  3852 "廷 ting2, 延 yan2, 建 jian4, 诞 dan4, 侹 ting3"
3854 ㇋  3853 "廷 ting2, 延 yan2, 建 jian4, 诞 dan4"
3855 𫠠  3854 
3856 ㇂  3855 "鼠 shu3, 鼢 fen2, 鼩 qu2"
3857 𢎘  3856 
3858 𰛄  3857 
3859 ㇊  3858 "讠 yan2, 计 ji4, 订 ding4, 讣 fu4, 认 ren4"
3860 ⺊  3859 "上 shang4, 丐 gai4, 卝 guan4"
3861 丌  3860 "亓 qi2, 畀 bi4, 淠 pi4, 痹 bi4, 箅 bi4"
3862 卄 nian4 3861 "廿 nian4, 世 shi4"
3863 𠀃  3862 
3864 𫝀  3863 
3865 ユ  3864 "丑 chou3, 妞 niu1, 忸 niu3, 扭 niu3"
3866 𰀁  3865 
3867 𰀂  3866 
3868 ⺕  3867 "争 zheng1, 事 shi4, 净 jing4"
3869 㐄  3868 "年 nian2, 舛 chuan3, 鿍 gang4, 洚 jiang4"
3870 乇  3869 "吒 zha1, 圫 tuo1, 宅 zhai2, 托 tuo1"
3871 𠂋  3870 
3872 𠂌  3871 
3873 𠂎  3872 
3874 𠃓  3873 
3875 亇  3874 "竹 zhu2"
3876 亼  3875 "合 he2, 余 yu2, 佥 qian1, 匼 ke1, 命 ming4"
3877 亽  3876 "今 jin1, 令 ling4, 伶 ling2, 冷 leng3, 吟 yin2"
3878 卂  3877 "讯 xun4, 汛 xun4, 迅 xun4, 茕 qiong2"
3879 卪  3878 "卵 luan3, 孵 fu1"
3880 𠫓  3879 
3881 𠫔  3880 
3882 夂  3881 "冬 dong1, 务 wu4, 处 chu3, 各 ge4"
3883 夊  3882 
3884 𡭔  3883 
3885 𭕄  3884 
3886 コ  3885 "尸 shi1, 已 yi3, 巳 si4, 弓 gong1, 彐 ji4"
3887 屮 che4 3886 "出 chu1, 屰 ni4"
3888 𡳾  3887 
3889 巛  3888 "巡 xun2, 甾 zai1, 邕 yong1"
3890 𫶧  3889 
3891 彐 ji4 3890 "录 lu4, 剥 bo1, 渌 lu4, 绿 lü4, 𫘧 lu4"
3892 彑  3891 "互 hu4, 冱 hu4, 彖 tuan4, 喙 hui4"
3893 𫜹  3892 
3894 龵  3893 "拜 bai4, 看 kan4, 湃 pai4"
3895 𭠍  3894 
3896 ⺀  3895 "氵 shui3, 斗 dou3, 冬 dong1, 头 tou2"
3897 丬  3896 "壮 zhuang4, 妆 zhuang1, 状 zhuang4, 奖 jiang3, 将 jiang4"
3898 ㇁  3897 "犭 quan3, 犯 fan4, 犰 qiu2, 犴 an4, 犷 guang3"
3899 ⻊  3898 
3900 𧾷  3899 
3901 ㇌  3900 "阝 fu4, 邓 deng4, 阞 le4, 队 dui4, 邗 han2"
3902 𠀉  3901 
3903 𰀡  3902 
3904 ⺆  3903 "丹 dan1, 月 yue4, 用 yong4, 甩 shuai3"
3905 𠂑  3904 
3906 𠂒  3905 
3907 𠃜  3906 
3908 亖  3907 "段 duan4, 塅 duan4, 缎 duan4, 椴 duan4, 煅 duan4"
3909 仌  3908 "俎 zu3"
3910 仒  3909 "於 yu1, 淤 yu1, 阏 e4, 瘀 yu1"
3911 冃 mao4 3910 "冔 xu3, 冕 mian3"
3912 𠔾  3911 
3913 𠔿  3912 
3914 冘 yin2 3913 "忱 chen2, 沈 shen3, 𬘘 dan3, 枕 zhen3, 眈 dan1"
3915 㓁  3914 "罕 han3, 探 tan4, 深 shen1, 琛 chen1"
3916 刅  3915 "梁 liang2, 粱 liang2, 墚 liang2"
3917 𭃂  3916 
3918 𠠵  3917 
3919 𠤏  3918 
3920 𫧇  3919 
3921 卝 guan4 3920 "芈 mi3, 薨 hong1"
3922 厃  3921 "危 wei1, 诡 gui3, 姽 gui3, 峗 wei2, 洈 wei2"
3923 厷  3922 "宏 hong2, 纮 hong2, 闳 hong2, 肱 gong1"
3924 㕚  3923 "蚤 zao3, 骚 sao1, 搔 sao1, 溞 sao1, 瘙 sao4"
3925 㕛  3924 "叕 zhuo2, 剟 duo1, 啜 chuo4, 㙍 duo1, 惙 chuo4"
3926 𠬝  3925 
3927 𠮛  3926 
3928 𫩏  3927 
3929 龶  3928 "麦 mai4, 毒 du2, 表 biao3, 责 ze2, 隹 zhui1"
3930 𡈼  3929 
3931 夃  3930 "盈 ying2, 戤 gai4, 楹 ying2"
3932 㝉 zhu4 3931 "伫 zhu4, 𬣞 zhu3, 纻 zhu4, 贮 zhu4, 苎 zhu4"
3933 尣  3932 
3934 𡯃  3933 
3935 㞢  3934 "蚩 chi1, 嗤 chi1, 媸 chi1, 滍 zhi4"
3936 巿  3935 "沛 pei4, 肺 fei4, 旆 pei4, 芾 fei4, 霈 pei4"
3937 帀  3936 "市 shi4, 师 shi1, 闹 nao4, 雨 yu3"
3938 弔  3937 "弟 di4, 剃 ti4, 娣 di4"
3939 戶  3938 "戾 li4, 房 fang2, 所 suo3, 肩 jian1, 扁 bian3"
3940 攴 pu1 3939 "寇 kou4, 敲 qiao1, 蔻 kou4"
3941 旡 ji4 3940 "既 ji4, 厩 jiu4, 慨 kai3, 溉 gai4, 概 gai4"
3942 朩  3941 "杀 sha1, 杂 za2, 余 yu2, 条 tiao2, 刹 cha4"
3943 龰  3942 "疋 shu1, 走 zou3, 足 zu2, 辵 chuo4"
3944 𣥂  3943 
3945 𰍧  3944 
3946 𣦵  3945 
3947 𠔼  3946 
3948 爫  3947 "妥 tuo3, 孚 fu2, 乳 ru3, 受 shou4"
3949 牜  3948 "牤 mang1, 牥 fang1, 牧 mu4, 物 wu4"
3950 犮  3949 "妭 ba2, 拔 ba2, 绂 fu2, 胈 ba2, 韨 fu2"
3951 𤣩  3950 
3952 礻  3951 "礼 li3, 社 she4, 祀 si4, 祁 qi2, 祃 ma4"
3953 𪜊  3952 
3954 耂  3953 "老 lao3, 考 kao3, 孝 xiao4, 佬 lao3, 者 zhe3"
3955 肀  3954 "聿 yu4, 妻 qi1, 建 jian4, 垏 lü4"
3956 龷  3955 "共 gong4, 供 gong1, 其 qi2, 昔 xi1, 哄 hong3"
3957 𧘇  3956 
3958 辶 chuo4 3957 "边 bian1, 辽 liao2, 巡 xun2, 达 da2, 迁 qian1"
3959 ⺝  3958 "且 qie3, 助 zhu4, 县 xian4"
3960 𠀎  3959 
3961 𠀐  3960 
3962 𫠣  3961 
3963 𰀉  3962 
3964 𰀢  3963 
3965 𠂔  3964 
3966 㐌  3965 "拖 tuo1, 胣 chi3, 迤 yi2"
3967 㐱  3966 "诊 zhen3, 昣 zhen3, 殄 tian3, 珍 zhen1, 胗 zhen1"
3968 𫢉  3967 
3969 冋  3968 "向 xiang4, 诇 xiong4, 坰 jiong1, 尚 shang4, 泂 jiong3"
3970 𠕁  3969 
3971 𰃮  3970 
3972 ㇎  3971 "凸 tu1"
3973 ㇅  3972 "凹 ao1, 兕 si4"
3974 匃  3973 "曷 he2, 偈 ji4, 谒 ye4, 喝 he1, 堨 e4"
3975 亾  3974 "曷 he2, 偈 ji4, 谒 ye4, 喝 he1"
3976 匛  3975 "柩 jiu4"
3977 卌 xi4 3976 "舞 wu3"
3978 厈  3977 "岸 an4"
3979 𠬢  3978 
3980 𠬤  3979 
3981 㕣  3980 "冏 jiong3, 铅 qian1, 商 shang1, 船 chuan2, 矞 yu4"
3982 囙  3981 "卣 you3"
3983 ㇄  3982 "四 si4, 泗 si4, 驷 si4"
3984 龱  3983 "囟 xin4, 卤 lu3, 硇 nao2"
3985 𠁤  3984 
3986 圤  3985 "盐 yan2"
3987 夗 yuan4 3986 "宛 wan3, 怨 yuan4, 苑 yuan4, 剜 wan1, 眢 yuan1"
3988 夰  3987 "奡 ao4"
3989 夲  3988 "皋 gao1, 嗥 hao2, 槔 gao1, 皞 hao4, 翱 ao2"
3990 𡗗  3989 
3991 龸  3990 "尝 chang2, 偿 chang2, 鲿 chang2"
3992 ⺌  3991 "光 guang1, 当 dang1, 肖 xiao4"
3993 𢀖  3992 
3994 ス  3993 
3995 㠯  3994 "官 guan1, 倌 guan1, 婠 wan1, 涫 guan4"
3996 リ  3995 "帅 shuai4, 归 gui1, 岿 kui1"
3997 𢆉  3996 
3998 𢎨  3997 
3999 戉  3998 "钺 yue4, 越 yue4, 魆 xu4, 樾 yue4"
4000 朮  3999 "怵 chu4"
4001 𣎳  4000 
4002 氺  4001 "求 qiu2, 录 lu4, 隶 li4, 俅 qiu2"
4003 氶  4002 "丞 cheng2, 卺 jin3, 拯 zheng3, 烝 zheng1, 蒸 zheng1"
4004 疋 shu1 4003 "胥 xu1, 疍 dan4, 旋 xuan2, 蛋 dan4, 谞 xu1"
4005 𤴓  4004 
4006 疒 ne4 4005 "疔 ding1, 疖 jie1, 疗 liao2, 疙 ge1, 疚 jiu4"
4007 癶  4006 "癸 gui3, 揆 kui2, 登 deng1, 阕 que4, 骙 kui2"
4008 禸 rou2 4007 "禺 yu2, 偶 ou3, 离 li2, 喁 yong2, 寓 yu4"
4009 罒 wang3 4008 "罗 luo2, 罘 fu2, 罚 fa2"
4010 𦉰  4009 
4011 阞 le4 4010 "泐 le4"
4012 𫠥  4011 
4013 乑 zhong4 4012 "聚 ju4, 鄹 zou1, 骤 zhou4"
4014 㐆  4013 "殷 yin1, 溵 yin1"
4015 𠂢  4014 
4016 𠂤  4015 
4017 㐫  4016 "垴 nao3, 恼 nao3, 脑 nao3, 离 li2, 漓 li2"
4018 𠅃  4017 
4019 𰁜  4018 
4020 𠇍  4019 
4021 兊  4020 "兖 yan3"
4022 龹  4021 "券 quan4, 卷 juan3, 倦 juan4"
4023 ㇯  4022 "凫 fu2, 岛 dao3, 枭 xiao1, 捣 dao3, 袅 niao3"
4024 𫥞  4023 
4025 㓞  4024 "契 qi4, 㛃 jie2, 恝 jia2, 挈 qie4, 偰 xie4"
4026 劦 lie4 4025 "珕 li4, 荔 li4, 勰 xie2"
4027 𠠴  4026 
4028 厽  4027 "垒 lei3"
4029 厸  4028 "垒 lei3"
4030 𠫤  4029 
4031 叒 ruo4 4030 "桑 sang1, 叠 die2, 嗓 sang3, 搡 sang3, 磉 sang3"
4032 吂  4031 "赢 ying2, 羸 lei2, 蠃 luo3"
4033 吅  4032 "咒 zhou4, 咢 e4, 品 pin3, 骂 ma4, 哭 ku1"
4034 𠮷  4033 
4035 夅  4034 "鿍 gang4, 洚 jiang4, 绛 jiang4, 降 jiang4, 逄 pang2"
4036 𡗞  4035 
4037 𪧷  4036 
4038 尗  4037 "叔 shu1, 俶 chu4, 婌 shu2, 寂 ji4, 戚 qi1"
4039 𡰪  4038 
4040 𡰯  4039 
4041 巟 huang1 4040 "荒 huang1, 谎 huang3, 慌 huang1"
4042 𡿪  4041 
4043 𢀛  4042 
4044 𢆶  4043 
4045 㡯  4044 "侂 tuo1"
4046 弚  4045 "弟 di4, 剃 ti4, 娣 di4, 悌 ti4, 涕 ti4"
4047 𢗀  4046 
4048 𢦏  4047 
4049 𭤨  4048 
4050 𭥍  4049 
4051 朿 ci4 4050 "刺 ci4, 枣 zao3, 洓 qi4, 棘 ji2, 策 ce4"
4052 汒  4051 "茫 mang2"
4053 甶  4052 "鬼 gui3, 傀 gui1, 嵬 wei2, 廆 hui4, 愧 kui4"
4054 穵 wa1 4053 "挖 wa1"
4055 ⺮  4054 
4056 𥫗  4055 
4057 𦈢  4056 
4058 𦍌  4057 
4059 𦓐  4058 
4060 𦉫  4059 
4061 ⺼  4060 "肋 lei4, 肌 ji1, 股 gu3, 肤 fu1, 肪 fang2"
4062 肎  4061 "骨 gu3, 滑 hua2, 猾 hua2, 馉 gu3, 骰 tou2"
4063 䏌  4062 "佾 yi4"
4064 䏍  4063 "能 neng2, 熊 xiong2"
4065 𦣞  4064 
4066 𦥑  4065 
4067 艸  4066 
4068 䶹  4067 
4069 虍 hu1 4068 "虎 hu3, 虏 lu3, 虐 nüe4, 虒 si1, 虑 lü4"
4070 襾 ya4 4069 
4071 覀  4070 "垔 yin1, 要 yao4, 栗 li4, 贾 gu3, 票 piao4"
4072 𧰨  4071 
4073 𠫝  4072 
4074 兌  4073 "帨 shui4"
4075 冝  4074 "叠 die2, 舋 xin4, 亹 men2"
4076 𫇦  4075 
4077 𠤕  4076 
4078 𠬶  4077 
4079 𠃑  4078 
4080 呂  4079 "梠 lü3"
4081 囬  4080 "面 mian4, 偭 mian3, 勔 mian3, 愐 mian3, 湎 mian3"
4082 圼  4081 "捏 nie1, 涅 nie4, 陧 nie4"
4083 𡉼  4082 
4084 壯  4083 "奘 zang4"
4085 夆 feng2 4084 "峰 feng1, 浲 feng2, 烽 feng1, 逢 feng2, 锋 feng1"
4086 夋  4085 "俊 jun4, 唆 suo1, 峻 jun4, 悛 quan1, 浚 jun4"
4087 妟  4086 "匽 yan3, 宴 yan4, 偃 yan3, 堰 yan4, 揠 ya4"
4088 寽  4087 "埒 lie4, 捋 lü3, 脟 lie4, 锊 lüe4, 酹 lei4"
4089 㝴  4088 "冠 guan1, 蒄 guan1"
4090 𭕆  4089 
4091 㡀  4090 "敝 bi4, 黹 zhi3, 撇 pie1, 弊 bi4, 憋 bie1"
4092 𫹍  4091 
4093 旲  4092 "莫 mo4, 募 mu4, 谟 mo2, 墓 mu4, 漠 mo4"
4094 𣏃  4093 
4095 𣦼  4094 
4096 歺  4095 
4097 犾  4096 "获 huo4"
4098 甹 ping1 4097 "俜 ping1, 娉 ping1, 涄 ping1, 骋 cheng3, 聘 pin4"
4099 𬎿  4098 
4100 皃  4099 "貌 mao4, 邈 miao3, 藐 miao3"
4101 𥃭  4100 
4102 耴  4101 "辄 zhe2"
4103 肙 yuan1 4102 "娟 juan1, 捐 juan1, 涓 juan1, 狷 juan4, 绢 juan4"
4104 𦣻  4103 
4105 茾  4104 "荆 jing1"
4106 䖝  4105 "虱 shi1, 鲺 shi1"
4107 辵 chuo4 4106 
4108 釆  4107 "悉 xi1, 番 fan1, 釉 you4, 释 shi4"
4109 𫔭  4108 
4110 𱐩  4109 
4111 㐭  4110 "亶 dan3, 禀 bing3, 凛 lin3, 嬗 shan4, 廪 lin3"
4112 兒  4111 "倪 ni2, 𨺙 ni4, 猊 ni2, 阋 xi4, 𫐐 ni2"
4113 𠚍  4112 
4114 𠂭  4113 
4115 匊  4114 "掬 ju1, 菊 ju2, 麹 qu1, 鞠 ju1"
4116 匋 tao2 4115 "啕 tao2, 掏 tao1, 淘 tao2, 绹 tao2, 陶 tao2"
4117 𠣜  4116 
4118 龺  4117 "乾 qian2, 朝 chao2, 墘 qian2, 斡 wo4, 嘲 chao2"
4119 𠦝  4118 
4120 厓  4119 "堐 ya2, 崖 ya2, 涯 ya2, 睚 ya2"
4121 咅 pou3 4120 "倍 bei4, 剖 pou1, 培 pei2, 掊 pou2, 涪 fu2"
4122 𫩠  4121 
4123 坴 lu4 4122 "逵 kui2, 睦 mu4, 稑 lu4"
4124 夌 ling2 4123 "凌 ling2, 狻 suan1, 堎 ling2, 崚 leng2, 庱 cheng3"
4125 㚘  4124 "替 ti4, 辇 nian3, 撵 nian3, 潜 qian2"
4126 㝵  4125 "得 de2, 碍 ai4, 锝 de2, 嘚 de1"
4127 𡬠  4126 
4128 彔  4127 "氯 lü4, 琭 lu4, 箓 lu4"
4129 㧜  4128 "箍 gu1"
4130 𢼄  4129 
4131 昍  4130 "晶 jing1"
4132 昗  4131 "冥 ming2, 溟 ming2, 暝 ming2, 瞑 ming2, 蓂 mi4"
4133 歨  4132 "徙 xi3, 屣 xi3, 蓰 xi3"
4134 㲎  4133 "毳 cui4, 撬 qiao4, 橇 qiao1"
4135 沝  4134 "淼 miao3"
4136 炏  4135 "焱 yan4, 燊 shen1"
4137 𱼀  4136 
4138 爭  4137 "挣 zheng4"
4139 㸒  4138 "淫 yin2, 霪 yin2"
4140 㸚  4139 "爽 shuang3"
4141 𤕰  4140 
4142 牪  4141 "犇 ben1"
4143 玨  4142 "琴 qin2, 琵 pi2, 琶 pa2, 瑟 se4, 潖 pa2"
4144 𬎾  4143 
4145 𰢵  4144 
4146 疌  4145 "婕 jie2, 寁 zan3, 捷 jie2, 睫 jie2"
4147 𥃲  4146 
4148 𥝢  4147 
4149 𠚣  4148 
4150 𫂱  4149 
4151 罙  4150 "探 tan4, 深 shen1, 琛 chen1"
4152 ⺶  4151 "羌 qiang1, 羞 xiu1, 着 zhuo2, 馐 xiu1, 蜣 qiang1"
4153 𦙍  4152 
4154 臽 xian4 4153 "谄 chan3, 掐 qia1, 阎 yan2, 陷 xian4, 馅 xian4"
4155 豖 chu4 4154 "冢 zhong3, 诼 zhuo2, 啄 zhuo2, 涿 zhuo1, 椓 zhuo2"
4156 𲂻  4155 
4157 镸  4156 "套 tao4, 髟 biao1, 肆 si4, 髡 kun1, 髢 di2"
4158 鼡  4157 
4159 𠂡  4158 
4160 㒸  4159 "遂 sui4, 隧 sui4, 燧 sui4, 璲 sui4, 𫟦 sui4"
4161 𠖇  4160 
4162 𫥎  4161 
4163 匽 yan3 4162 "偃 yan3, 堰 yan4, 揠 ya4, 郾 yan3, 𬸘 yan3"
4164 単  4163 "禅 chan2"
4165 咠 qi4 4164 "揖 yi1, 缉 ji1, 戢 ji2, 楫 ji2, 辑 ji2"
4166 咢 e4 4165 "谔 e4, 崿 e4, 愕 e4, 鄂 e4, 腭 e4"
4167 𠱠  4166 
4168 垔 yin1 4167 "𬤇 yin1, 堙 yin1, 湮 yan1, 鄄 juan4, 𬮱 yin1"
4169 壴  4168 "喜 xi3, 尌 shu4, 彭 peng2, 鼓 gu3, 僖 xi1"
4170 㚇  4169 "鬷 zong1"
4171 孨 zhuan3 4170 "孱 chan2, 潺 chan2, 骣 chan3"
4172 𡱒  4171 
4173 𡿺  4172 
4174 怱  4173 "偬 zong3, 葱 cong1"
4175 敃 min3 4174 "愍 min3"
4176 敄  4175 "婺 wu4, 骛 wu4, 瞀 mao4, 鹜 wu4, 蝥 mao2"
4177 斿 you2 4176 "游 you2, 蝣 you2"
4178 昬  4177 "湣 min3, 缗 min2"
4179 昷  4178 "媪 ao3, 愠 yun4, 温 wen1, 缊 yun1, 榅 wen1"
4180 枼  4179 "谍 die2, 喋 die2, 堞 die2, 渫 xie4, 楪 die2"
4181 𣢟  4180 
4182 洰  4181 "渠 qu2, 磲 qu2, 蕖 qu2"
4183 𣳾  4182 
4184 爯  4183 "偁 cheng1"
4185 狊  4184 "阒 qu4, 䴗 ju2"
4186 畐  4185 "副 fu4, 匐 fu2, 富 fu4, 幅 fu2, 福 fu2"
4187 皅  4186 "葩 pa1"
4188 䂞  4187 "橐 tuo2"
4189 𬙙  4188 
4190 耎  4189 "堧 ruan2, 媆 ruan3"
4191 𦙲  4190 
4192 臿 cha1 4191 "插 cha1, 歃 sha4, 锸 cha1"
4193 𬛸  4192 
4194 𦭝  4193 
4195 荅  4194 "嗒 da1, 塔 ta3, 搭 da1, 溚 da2, 瘩 da2"
4196 迶 you4 4195 "随 sui2"
4197 陏  4196 "堕 duo4, 椭 tuo3"
4198 貝  4197 "寡 gua3"
4199 飠  4198 
4200 𱅑  4199 
4201 倠  4200 "雁 yan4, 赝 yan4, 膺 ying1, 鹰 ying1"
4202 冓 gou4 4201 "媾 gou4, 斠 jiao4, 觏 gou4, 遘 gou4, 篝 gou1"
4203 冡  4202 "蒙 meng2, 㠓 meng2, 幪 meng2, 獴 meng3, 朦 meng2"
4204 𦥔  4203 
4205 圂 hun4 4204 "溷 hun4"
4206 𡨄  4205 
4207 尃 fu1 4206 "傅 fu4, 博 bo2, 搏 bo2, 溥 pu3, 缚 fu4"
4208 𭔰  4207 
4209 𡭴  4208 
4210 帯  4209 "滞 zhi4"
4211 丗  4210 "滞 zhi4"
4212 𢇁  4211 
4213 㢆  4212 "缠 chan2"
4214 𢼸  4213 
4215 𡵂  4214 
4216 𭥴  4215 
4217 欮  4216 "厥 jue2, 阙 que4, 劂 jue2, 噘 jue1, 撅 jue1"
4218 𣪊  4217 
4219 𣬉  4218 
4220 㼌  4219 "窳 yu3, 蓏 luo3"
4221 𤰇  4220 
4222 𠀗  4221 
4223 畟 ce4 4222 "谡 su4, 稷 ji4"
4224 㿟  4223 "皛 xiao3, 藠 jiao4"
4225 𥁑  4224 
4226 𥁓  4225 
4227 眔  4226 "鳏 guan1"
4228 䀠  4227 "瞿 qu2, 矍 jue2, 𨟠 quan1, 灈 qu2, 氍 qu2"
4229 砳 le4 4228 "磊 lei3"
4230 祘  4229 "蒜 suan4"
4231 䍃 yao2 4230 "谣 yao2, 媱 yao2, 徭 yao2, 猺 yao2, 鹞 yao4"
4232 𦐇  4231 
4233 𦰩  4232 
4234 髟 biao1 4233 "髡 kun1, 髢 di2, 髦 mao2, 髫 tiao2, 髭 zi1"
4235 鬥  4234 
4236 𩰋  4235 
4237 𩵋  4236 
4238 𬶀  4237 
4239 𠩺 xi1 4238 
4240 啇  4239 "谪 zhe2, 嘀 di2, 嫡 di2, 摘 zhai1, 滴 di1"
4241 啚  4240 "鄙 bi3"
4242 𡕩  4241 
4243 𠒆  4242 
4244 屚  4243 "漏 lou4"
4245 𧈧  4244 
4246 㣎  4245 "穆 mu4"
4247 悘  4246 "嫕 yi4"
4248 悤  4247 "骢 cong1, 熜 cong1, 璁 cong1"
4249 𢛳  4248 
4250 旉  4249 "敷 fu1"
4251 桼  4250 "漆 qi1, 膝 xi1"
4252 欶 shuo4 4251 "嗽 sou4, 漱 shu4, 簌 su4, 蔌 su4"
4253 殸  4252 "磬 qing4, 罄 qing4, 馨 xin1"
4254 殹 yi4 4253 "繄 yi1, 翳 yi4"
4255 㳟  4254 "暴 bao4, 瀑 pu4, 曝 pu4, 爆 bao4"
4256 𤕻  4255 
4257 畧  4256 "撂 liao4"
4258 異  4257 "廙 yi4, 潩 yi4, 冀 ji4, 戴 dai4"
4259 𭾁  4258 
4260 𥬥  4259 
4261 翏 liu4 4260 "僇 lu4, 勠 lu4, 谬 miu4, 𪤗 liao4, 嫪 lao4"
4262 習  4261 "嶍 xi2, 熠 yi4, 褶 zhe3, 鳛 xi2"
4263 虖 hu1 4262 "嫭 hu4, 滹 hu1, 罅 xia4"
4264 虘  4263 "齇 zha1"
4265 豙  4264 "毅 yi4"
4266 酓  4265 "盦 an1"
4267 ⻗  4266 "雩 yu2, 雪 xue3, 雳 li4, 零 ling2, 雷 lei2"
4268 鹵  4267 
4269 兟 shen1 4268 "赞 zan4, 攒 cuan2, 缵 zuan3, 酂 zan4, 瓒 zan4"
4270 ⺜  4269 "最 zui4, 嘬 chuai4, 撮 cuo1, 蕞 zui4"
4271 㗊  4270 "噩 e4"
4272 尌 shu4 4271 "澍 shu4"
4273 尞  4272 "僚 liao2, 嘹 liao2, 嫽 liao2, 寮 liao2, 憭 liao3"
4274 昚  4273 "僚 liao2, 嘹 liao2, 嫽 liao2, 寮 liao2"
4275 嵒  4274 "癌 ai2"
4276 幾  4275 "畿 ji1"
4277 惢  4276 "蕊 rui3"
4278 朁 can3 4277 "僭 jian4, 谮 zen4, 簪 zan1"
4279 兓  4278 "朁 can3, 僭 jian4, 谮 zen4, 簪 zan1"
4280 棥  4279 "樊 fan2, 攀 pan1, 襻 pan4"
4281 㷉  4280 "鳚 wei4"
4282 猋 biao1 4281 "飙 biao1"
4283 㹜  4282 "猋 biao1, 飙 biao1"
4284 甤  4283 "蕤 rui2"
4285 盙  4284 "簠 fu3"
4286 粦  4285 "粼 lin2, 嶙 lin2, 潾 lin2, 𬴊 lin2, 璘 lin2"
4287 絭  4286 "縢 teng2"
4288 菐 pu2 4287 "噗 pu1, 墣 pu2, 幞 fu2, 璞 pu2"
4289 䖭  4288 "螣 teng2"
4290 䖵  4289 "螽 zhong1, 蟊 mao2, 蠡 li2, 蠢 chun3, 蠹 du4"
4291 賁  4290 
4292 喿 sao4 4291 "噪 zao4, 操 cao1, 澡 zao3, 缲 qiao1, 燥 zao4"
4293 媷  4292 "薅 hao1"
4294 幹  4293 "擀 gan3"
4295 㨨  4294 "籀 zhou4"
4296 𣎆  4295 
4297 畺  4296 "僵 jiang1, 缰 jiang1, 礓 jiang1, 疆 jiang1"
4298 𤿺  4297 
4299 睘  4298 "儇 xuan1, 𫍽 xuan1, 圜 huan2, 嬛 huan2, 寰 huan2"
4300 筳 ting2 4299 "䗴 ting2"
4301 號  4300 "饕 tao1"
4302 𭷔  4301 
4303 豊 li3 4302 "澧 li3, 醴 li3, 鳢 li3"
4304 豦 qu2 4303 "噱 jue2, 澽 ju4, 璩 qu2, 遽 ju4, 醵 ju4"
4305 遀  4304 "髓 sui3"
4306 雋  4305 "嶲 xi1"
4307 𱁈  4306 
4308 䧹  4307 "膺 ying1, 鹰 ying1"
4309 䩗  4308 "霸 ba4, 灞 ba4"
4310 𩐁  4309 
4311 僕  4310 "濮 pu2"
4312 㓣  4311 "劄 zha1"
4313 㕡  4312 "壑 he4"
4314 䜭  4313 "壑 he4"
4315 槀  4314 "藁 gao3"
4316 𮅕  4315 
4317 萠  4316 "蒯 kuai3"
4318 蒦  4317 "劐 huo1, 嚄 o3, 濩 huo4, 镬 huo4, 彟 yue1"
4319 隻  4318 "劐 huo1, 嚄 o3, 濩 huo4, 镬 huo4"
4320 豩  4319 "豳 bin1, 燹 xian3"
4321 貍  4320 "霾 mai2"
4322 遠  4321 "薳 wei3"
4323 適  4322 "擿 ti1"
4324 嘼  4323 "鼍 tuo2"
4325 㽞  4324 "鼍 tuo2"
4326 巤  4325 "邋 la1, 镴 la4, 躐 lie4, 𫚭 lie4, 鬣 lie4"
4327 憂  4326 "耰 you1"
4328 㥑  4327 "耰 you1"
4329 熱  4328 "爇 re4"
